"Nid","Nombre","todo publico","ccz","cod_imm","Departamento","Descripción","Dirección","gid","Horario","Duration","Localidad","Id_en_subprograma","Recolección","Subprograma","Tipo de local","Ubicación","Ícono"
"40069","Municipio B-281","Si","","","Montevideo","En vía pública","En 1446","895","","","","281","","33810","En vía pública","-34.903725200516, -56.185393234368","Contenedor boca ancha"
"40070","Municipio B-282","Si","","","Montevideo","En vía pública","S/N","917","","","","282","","33810","En vía pública","-34.898839613969, -56.183376521467","Contenedor boca ancha"
"40071","Municipio B-283","Si","","","Montevideo","En vía pública","En 1311","541","","","","283","","33810","En vía pública","-34.907101663478, -56.198115441089","Contenedor boca ancha"
"40072","Municipio B-284","Si","","","Montevideo","En vía pública","En 1412","548","","","","284","","33810","En vía pública","-34.905062571393, -56.198192620719","Contenedor boca ancha"
"40073","Municipio B-285","Si","","","Montevideo","En vía pública","","551","","","","285","","33810","En vía pública","-34.902220412235, -56.198504333518","Contenedor boca ancha"
"40074","Municipio B-286","Si","","","Montevideo","En vía pública","En 1759","920","","","","286","","33810","En vía pública","-34.897623424821, -56.183003237526","Contenedor boca ancha"
"40075","Municipio B-287","Si","","","Montevideo","En vía pública","","557","","","","287","","33810","En vía pública","-34.903015214281, -56.197284046084","Contenedor boca ancha"
"40076","Municipio B-288","Si","","","Montevideo","En vía pública","1363/1367/1373","561","","","","288","","33810","En vía pública","-34.905944864597, -56.197101865590","Contenedor boca ancha"
"40077","Municipio B-289","Si","","","Montevideo","En vía pública","En 1078","572","","","","289","","33810","En vía pública","-34.911383854987, -56.195251326900","Contenedor boca ancha"
"40078","Municipio B-290","Si","","","Montevideo","En vía pública","En 1443/1445","584","","","","290","","33810","En vía pública","-34.904603306063, -56.196109104077","Contenedor boca ancha"
"40079","Municipio B-291","Si","","","Montevideo","En vía pública","Fte. 1191","609","","","","291","","33810","En vía pública","-34.908933161587, -56.190983324427","Contenedor boca ancha"
"40080","Municipio B-292","Si","","","Montevideo","En vía pública","En 1128","660","","","","292","","33810","En vía pública","-34.910106288371, -56.192011685838","Contenedor boca ancha"
"40081","Municipio B-293","Si","","","Montevideo","En vía pública","En 1424","928","","","","293","","33810","En vía pública","-34.902696757514, -56.179804637184","Contenedor boca ancha"
"40082","Municipio B-294","Si","","","Montevideo","En vía pública","","646","","","","294","","33810","En vía pública","-34.906308305031, -56.193548795036","Contenedor boca ancha"
"40083","Municipio B-295","Si","","","Montevideo","En vía pública","En 1218","664","","","","295","","33810","En vía pública","-34.908450531287, -56.192160499129","Contenedor boca ancha"
"40084","Municipio B-296","Si","","","Montevideo","En vía pública","En el 1264","665","","","","296","","33810","En vía pública","-34.907668305888, -56.192237947370","Contenedor boca ancha"
"40085","Municipio B-297","Si","","","Montevideo","En vía pública","","670","","","","297","","33810","En vía pública","-34.902594473947, -56.192576293362","Contenedor boca ancha"
"40086","Municipio B-298","Si","","","Montevideo","En vía pública","C3-n80","694","","","","298","","33810","En vía pública","-34.906026036884, -56.194833356265","Contenedor boca ancha"
"40087","Municipio B-299","Si","","","Montevideo","En vía pública","","697","","","","299","","33810","En vía pública","-34.911530744735, -56.194244390181","Contenedor boca ancha"
"40088","Municipio B-300","Si","","","Montevideo","En vía pública","En el 1473","929","","","","300","","33810","En vía pública","-34.903335964227, -56.180886729474","Contenedor boca ancha"
"40089","Municipio B-301","Si","","","Montevideo","En vía pública","Fte. 1768","940","","","","301","","33810","En vía pública","-34.898032586444, -56.180054982943","Contenedor boca ancha"
"40090","Municipio B-302","Si","","","Montevideo","En vía pública","Fte. 1612","1016","","","","302","","33810","En vía pública","-34.899187707395, -56.170087170908","Contenedor boca ancha"
"40091","Municipio B-303","Si","","","Montevideo","En vía pública","","1030","","","","303","","33810","En vía pública","-34.898883609536, -56.168806782494","Contenedor boca ancha"
"40092","Municipio B-304","Si","","","Montevideo","En vía pública","fte. 1696","1027","","","","304","","33810","En vía pública","-34.897004417394, -56.169779905416","Contenedor boca ancha"
"40093","Municipio B-305","Si","","","Montevideo","En vía pública","","1028","","","","305","","33810","En vía pública","-34.897873263279, -56.169251209529","Contenedor boca ancha"
"40094","Municipio B-306","Si","","","Montevideo","En vía pública","En 1474","847","","","","306","","33810","En vía pública","-34.903329861897, -56.188166141659","Contenedor boca ancha"
"40095","Municipio B-307","Si","","","Montevideo","En vía pública","Fte. 1568","1032","","","","307","","33810","En vía pública","-34.899767794377, -56.169744625024","Contenedor boca ancha"
"40096","Municipio B-308","Si","","","Montevideo","En vía pública","","851","","","","308","","33810","En vía pública","-34.904846295139, -56.188150494118","Contenedor boca ancha"
"40097","Municipio B-309","Si","","","Montevideo","En vía pública","Entre el 1308/1320","399","","","","309","","33810","En vía pública","-34.910410026108, -56.211335828583","Contenedor boca ancha"
"40098","Municipio B-310","Si","","","Montevideo","En vía pública","","1020","","","","310","","33810","En vía pública","-34.896010606354, -56.171190446359","Contenedor boca ancha"
"40099","Municipio B-311","Si","","","Montevideo","En vía pública","Entre 1586 y esq.","1031","","","","311","","33810","En vía pública","-34.899230461194, -56.168595162062","Contenedor boca ancha"
"40100","Municipio B-312","Si","","","Montevideo","En vía pública","Fte 344","411","","","","312","","33810","En vía pública","-34.908077688191, -56.208198949728","Contenedor boca ancha"
"40101","Municipio B-313","Si","","","Montevideo","En vía pública","","424","","","","313","","33810","En vía pública","-34.908140875154, -56.209067765085","Contenedor boca ancha"
"40102","Municipio B-314","Si","","","Montevideo","En vía pública","ENTRE EL 1544-1546","1033","","","","314","","33810","En vía pública","-34.899637699041, -56.168376951472","Contenedor boca ancha"
"40103","Municipio B-315","Si","","","Montevideo","En vía pública","Fte.1305","1396","","","","315","","33810","En vía pública","-34.904852782507, -56.169904173063","Contenedor boca ancha"
"40104","Municipio B-316","Si","","","Montevideo","En vía pública","En 1571","431","","","","316","","33810","En vía pública","-34.903798206390, -56.205576432545","Contenedor boca ancha"
"40105","Municipio B-317","Si","","","Montevideo","En vía pública","","474","","","","317","","33810","En vía pública","-34.913264252195, -56.186107429111","Contenedor boca ancha"
"40106","Municipio B-318","Si","","","Montevideo","En vía pública","En el 1103","476","","","","318","","33810","En vía pública","-34.910111050900, -56.186477115406","Contenedor boca ancha"
"40107","Municipio B-319","Si","","","Montevideo","En vía pública","","477","","","","319","","33810","En vía pública","-34.908574819055, -56.186630118291","Contenedor boca ancha"
"40108","Municipio B-320","Si","","","Montevideo","En vía pública","","479","","","","320","","33810","En vía pública","-34.906606115468, -56.187001169447","Contenedor boca ancha"
"40109","Municipio B-321","Si","","","Montevideo","En vía pública","En el 1883","1040","","","","321","","33810","En vía pública","-34.893283043067, -56.169001387278","Contenedor boca ancha"
"40110","Municipio B-322","Si","","","Montevideo","En vía pública","","487","","","","322","","33810","En vía pública","-34.902411154779, -56.188277705953","Contenedor boca ancha"
"40111","Municipio B-323","Si","","","Montevideo","En vía pública","En el 1200","496","","","","323","","33810","En vía pública","-34.908671900987, -56.188753463244","Contenedor boca ancha"
"40112","Municipio B-324","Si","","","Montevideo","En vía pública","Fte. 1682","503","","","","324","","33810","En vía pública","-34.899709874134, -56.190917334106","Contenedor boca ancha"
"40113","Municipio B-325","Si","","","Montevideo","En vía pública","Fte. 1599","504","","","","325","","33810","En vía pública","-34.901297417054, -56.190633486773","Contenedor boca ancha"
"40114","Municipio B-326","Si","","","Montevideo","En vía pública","","507","","","","326","","33810","En vía pública","-34.904461119172, -56.190466291580","Contenedor boca ancha"
"40115","Municipio B-327","Si","","","Montevideo","En vía pública","En 1337 BIS","508","","","","327","","33810","En vía pública","-34.906090687353, -56.190299041529","Contenedor boca ancha"
"40116","Municipio B-328","Si","","","Montevideo","En vía pública","En 1225","509","","","","328","","33810","En vía pública","-34.908225406445, -56.190055771209","Contenedor boca ancha"
"40117","Municipio B-329","Si","","","Montevideo","En vía pública","1470/1472","523","","","","329","","33810","En vía pública","-34.904176643786, -56.199426079757","Contenedor boca ancha"
"40118","Municipio B-330","Si","","","Montevideo","En vía pública","ENTRE EL 2322-2328","1042","","","","330","","33810","En vía pública","-34.894001867011, -56.168270442577","Contenedor boca ancha"
"40119","Municipio B-331","Si","","","Montevideo","En vía pública","","559","","","","331","","33810","En vía pública","-34.904833023893, -56.197201163632","Contenedor boca ancha"
"40120","Municipio B-332","Si","","","Montevideo","En vía pública","","564","","","","332","","33810","En vía pública","-34.907134439984, -56.196861160981","Contenedor boca ancha"
"40121","Municipio B-333","Si","","","Montevideo","En vía pública","En el 1336","581","","","","333","","33810","En vía pública","-34.906526795272, -56.195764388980","Contenedor boca ancha"
"40122","Municipio B-334","Si","","","Montevideo","En vía pública","En 1389","583","","","","334","","33810","En vía pública","-34.905523225130, -56.195993035915","Contenedor boca ancha"
"40123","Municipio B-335","Si","","","Montevideo","En vía pública","","1046","","","","335","","33810","En vía pública","-34.901195097170, -56.172623450437","Contenedor boca ancha"
"40124","Municipio B-336","Si","","","Montevideo","En vía pública","En 2024/2026","1048","","","","336","","33810","En vía pública","-34.900709840328, -56.171470724721","Contenedor boca ancha"
"40125","Municipio B-337","Si","","","Montevideo","En vía pública","","1049","","","","337","","33810","En vía pública","-34.900295870074, -56.170463679470","Contenedor boca ancha"
"40126","Municipio B-338","Si","","","Montevideo","En vía pública","En 1560","1052","","","","338","","33810","En vía pública","-34.900205812358, -56.170659059873","Contenedor boca ancha"
"40127","Municipio B-339","Si","","","Montevideo","En vía pública","Esquina en 1496","1053","","","","339","","33810","En vía pública","-34.901231775454, -56.170465994731","Contenedor boca ancha"
"40128","Municipio B-340","Si","","","Montevideo","En vía pública","Entre 1444/1448","1055","","","","340","","33810","En vía pública","-34.902502728632, -56.170140639009","Contenedor boca ancha"
"40129","Municipio B-341","Si","","","Montevideo","En vía pública","Fte 1148","1061","","","","341","","33810","En vía pública","-34.907436653528, -56.170865943435","Contenedor boca ancha"
"40130","Municipio B-342","Si","","","Montevideo","En vía pública","En 1299","1062","","","","342","","33810","En vía pública","-34.904287155754, -56.171237363777","Contenedor boca ancha"
"40131","Municipio B-343","Si","","","Montevideo","En vía pública","Entre 1124/1128","1060","","","","343","","33810","En vía pública","-34.908667923810, -56.169481583948","Contenedor boca ancha"
"40132","Municipio B-344","Si","","","Montevideo","En vía pública","En 1381/1383","1063","","","","344","","33810","En vía pública","-34.902642666285, -56.171707922426","Contenedor boca ancha"
"40133","Municipio B-345","Si","","","Montevideo","En vía pública","En el 1444","1064","","","","345","","33810","En vía pública","-34.901837578809, -56.171990282960","Contenedor boca ancha"
"40134","Municipio B-346","Si","","","Montevideo","En vía pública","En 1469","1065","","","","346","","33810","En vía pública","-34.901456693378, -56.172334720994","Contenedor boca ancha"
"40135","Municipio B-347","Si","","","Montevideo","En vía pública","Fte 1515","1066","","","","347","","33810","En vía pública","-34.900846675780, -56.172507140166","Contenedor boca ancha"
"40136","Municipio B-348","Si","","","Montevideo","En vía pública","En el 1510","1117","","","","348","","33810","En vía pública","-34.912592912184, -56.182256563391","Contenedor boca ancha"
"40137","Municipio B-349","Si","","","Montevideo","En vía pública","Fte 1434","1120","","","","349","","33810","En vía pública","-34.903250303522, -56.178399736420","Contenedor boca ancha"
"40138","Municipio B-350","Si","","","Montevideo","En vía pública","Fte 1434","1122","","","","350","","33810","En vía pública","-34.903311993268, -56.178366914664","Contenedor boca ancha"
"40139","Municipio B-351","Si","","","Montevideo","En vía pública","Fte 1412","1124","","","","351","","33810","En vía pública","-34.903613994531, -56.178177864104","Contenedor boca ancha"
"40140","Municipio B-352","Si","","","Montevideo","En vía pública","8-n87","1126","","","","352","","33810","En vía pública","-34.904222090811, -56.178962776028","Contenedor boca ancha"
"40141","Municipio B-353","Si","","","Montevideo","En vía pública","","1125","","","","353","","33810","En vía pública","-34.908299702284, -56.184251483504","Contenedor boca ancha"
"40142","Municipio B-354","Si","","","Montevideo","En vía pública","Entre 1259/1253","1129","","","","354","","33810","En vía pública","-34.906461844162, -56.177442753465","Contenedor boca ancha"
"40143","Municipio B-355","Si","","","Montevideo","En vía pública","C8-n99 En 1362","1134","","","","355","","33810","En vía pública","-34.904422528342, -56.177581410231","Contenedor boca ancha"
"40144","Municipio B-356","Si","","","Montevideo","En vía pública","Fte 1266","1136","","","","356","","33810","En vía pública","-34.906778004241, -56.175297465384","Contenedor boca ancha"
"40145","Municipio B-357","Si","","","Montevideo","En vía pública","En el 1245","1135","","","","357","","33810","En vía pública","-34.907493486071, -56.183168997009","Contenedor boca ancha"
"40146","Municipio B-358","Si","","","Montevideo","En vía pública","","1143","","","","358","","33810","En vía pública","-34.911080046900, -56.182796524498","Contenedor boca ancha"
"40147","Municipio B-359","Si","","","Montevideo","En vía pública","Fte 1401","1144","","","","359","","33810","En vía pública","-34.904345689941, -56.180044655632","Contenedor boca ancha"
"40148","Municipio B-360","Si","","","Montevideo","En vía pública","Fte 1345","1148","","","","360","","33810","En vía pública","-34.905100164489, -56.181113172961","Contenedor boca ancha"
"40149","Municipio B-361","Si","","","Montevideo","En vía pública","Fte 1312","1150","","","","361","","33810","En vía pública","-34.905669251169, -56.180871812294","Contenedor boca ancha"
"40150","Municipio B-362","Si","","","Montevideo","En vía pública","","1509","","","","362","","33810","En vía pública","-34.914201830946, -56.163437114643","Contenedor boca ancha"
"40151","Municipio B-363","Si","","","Montevideo","En vía pública","Fte. 1373","1151","","","","363","","33810","En vía pública","-34.905556069750, -56.181826149520","Contenedor boca ancha"
"40152","Municipio B-364","Si","","","Montevideo","En vía pública","","1153","","","","364","","33810","En vía pública","-34.905155572716, -56.182040283476","Contenedor boca ancha"
"40153","Municipio B-365","Si","","","Montevideo","En vía pública","En el 1092","1156","","","","365","","33810","En vía pública","-34.910018589004, -56.181753543596","Contenedor boca ancha"
"40154","Municipio B-366","Si","","","Montevideo","En vía pública","S/N","1158","","","","366","","33810","En vía pública","-34.905524999724, -56.184575625262","Contenedor boca ancha"
"40155","Municipio B-367","Si","","","Montevideo","En vía pública","En 1258","1164","","","","367","","33810","En vía pública","-34.906847290540, -56.182127247143","Contenedor boca ancha"
"40156","Municipio B-368","Si","","","Montevideo","En vía pública","","1170","","","","368","","33810","En vía pública","-34.912923294795, -56.178981211393","Contenedor boca ancha"
"40157","Municipio B-369","Si","","","Montevideo","En vía pública","S/N","1188","","","","369","","33810","En vía pública","-34.907020389894, -56.191195658707","Contenedor boca ancha"
"40158","Municipio B-370","Si","","","Montevideo","En vía pública","Fte.1045","1190","","","","370","","33810","En vía pública","-34.910623553250, -56.177037322323","Contenedor boca ancha"
"40159","Municipio B-371","Si","","","Montevideo","En vía pública","Fte.1164","1191","","","","371","","33810","En vía pública","-34.908336221314, -56.177365763756","Contenedor boca ancha"
"40160","Municipio B-372","Si","","","Montevideo","En vía pública","ENTRE EL 2357-2363","1376","","","","372","","33810","En vía pública","-34.911939806143, -56.164462971058","Contenedor boca ancha"
"40161","Municipio B-373","Si","","","Montevideo","En vía pública","","1418","","","","373","","33810","En vía pública","-34.912559599051, -56.191720533670","Contenedor boca ancha"
"40162","Municipio B-374","Si","","","Montevideo","En vía pública","ENTRE EL 1927-1935","1435","","","","374","","33810","En vía pública","-34.892085679490, -56.165468414917","Contenedor boca ancha"
"40163","Municipio B-375","Si","","","Montevideo","En vía pública","ENTRE EL 1165 Y ESQ.","1475","","","","375","","33810","En vía pública","-34.907511814647, -56.163765704654","Contenedor boca ancha"
"40164","Municipio B-376","Si","","","Montevideo","En vía pública","","1476","","","","376","","33810","En vía pública","-34.909035242929, -56.163589953338","Contenedor boca ancha"
"40165","Municipio B-377","Si","","","Montevideo","En vía pública","FTE. 748","1519","","","","377","","33810","En vía pública","-34.914980892388, -56.164049954610","Contenedor boca ancha"
"40166","Municipio B-378","Si","","","Montevideo","En vía pública","FTE. 543","1526","","","","378","","33810","En vía pública","-34.918843444018, -56.164641113642","Contenedor boca ancha"
"40167","Municipio B-379","Si","","","Montevideo","En vía pública","EN EL 120","1529","","","","379","","33810","En vía pública","-34.926529180673, -56.161307787581","Contenedor boca ancha"
"40168","Municipio B-380","Si","","","Montevideo","En vía pública","en el 1659","1543","","","","380","","33810","En vía pública","-34.897366591721, -56.164914531354","Contenedor boca ancha"
"40169","Municipio B-381","Si","","","Montevideo","En vía pública","En el 1460","1108","","","","381","","33810","En vía pública","-34.912659182418, -56.183302248091","Contenedor boca ancha"
"40170","Municipio B-382","Si","","","Montevideo","En vía pública","Fte. 1371","1109","","","","382","","33810","En vía pública","-34.904202918746, -56.174322782242","Contenedor boca ancha"
"40171","Municipio B-383","Si","","","Montevideo","En vía pública","En el 1077","1121","","","","383","","33810","En vía pública","-34.910516758711, -56.184173635860","Contenedor boca ancha"
"40172","Municipio B-384","Si","","","Montevideo","En vía pública","Entre el 1144/1146","1123","","","","384","","33810","En vía pública","-34.909314846293, -56.184133576395","Contenedor boca ancha"
"40173","Municipio B-385","Si","","","Montevideo","En vía pública","","1128","","","","385","","33810","En vía pública","-34.907154107369, -56.184397472841","Contenedor boca ancha"
"40174","Municipio B-386","Si","","","Montevideo","En vía pública","","1132","","","","386","","33810","En vía pública","-34.907021895392, -56.183078381031","Contenedor boca ancha"
"40175","Municipio B-387","Si","","","Montevideo","En vía pública","","1154","","","","387","","33810","En vía pública","-34.911847788812, -56.181566398228","Contenedor boca ancha"
"40176","Municipio B-388","Si","","","Montevideo","En vía pública","Fte. 1421","1155","","","","388","","33810","En vía pública","-34.904878309082, -56.182166104125","Contenedor boca ancha"
"40177","Municipio B-389","Si","","","Montevideo","En vía pública","","1167","","","","389","","33810","En vía pública","-34.908363470615, -56.180805403723","Contenedor boca ancha"
"40178","Municipio B-390","Si","","","Montevideo","En vía pública","Fte.948","1168","","","","390","","33810","En vía pública","-34.912478430364, -56.180211763454","Contenedor boca ancha"
"40179","Municipio B-391","Si","","","Montevideo","En vía pública","En el 1265","1175","","","","391","","33810","En vía pública","-34.906702513850, -56.179744246765","Contenedor boca ancha"
"40180","Municipio B-392","Si","","","Montevideo","En vía pública","Entre el 1734/1736","1177","","","","392","","33810","En vía pública","-34.906412727233, -56.178938163019","Contenedor boca ancha"
"40181","Municipio B-393","Si","","","Montevideo","En vía pública","Fte.1235","1178","","","","393","","33810","En vía pública","-34.906723777535, -56.178507211966","Contenedor boca ancha"
"40182","Municipio B-394","Si","","","Montevideo","En vía pública","S/N","1182","","","","394","","33810","En vía pública","-34.913761175471, -56.190345893808","Contenedor boca ancha"
"40183","Municipio B-395","Si","","","Montevideo","En vía pública","EN EL 1221","1201","","","","395","","33810","En vía pública","-34.905387294419, -56.166271806113","Contenedor boca ancha"
"40184","Municipio B-396","Si","","","Montevideo","En vía pública","FTE. 1043","1205","","","","396","","33810","En vía pública","-34.909297140722, -56.165730945363","Contenedor boca ancha"
"40185","Municipio B-397","Si","","","Montevideo","En vía pública","","1206","","","","397","","33810","En vía pública","-34.910265723288, -56.165755991729","Contenedor boca ancha"
"40186","Municipio B-398","Si","","","Montevideo","En vía pública","ENTRE EL 1004-1006","1207","","","","398","","33810","En vía pública","-34.910485360863, -56.168082399935","Contenedor boca ancha"
"40187","Municipio B-399","Si","","","Montevideo","En vía pública","Fte. 1144","1210","","","","399","","33810","En vía pública","-34.907290375997, -56.168606072317","Contenedor boca ancha"
"40188","Municipio B-400","Si","","","Montevideo","En vía pública","","1211","","","","400","","33810","En vía pública","-34.906121469915, -56.168748405190","Contenedor boca ancha"
"40189","Municipio B-401","Si","","","Montevideo","En vía pública","","1213","","","","401","","33810","En vía pública","-34.904118279583, -56.168809663769","Contenedor boca ancha"
"40190","Municipio B-402","Si","","","Montevideo","En vía pública","C9-n79","1218","","","","402","","33810","En vía pública","-34.900429518325, -56.168063860542","Contenedor boca ancha"
"40191","Municipio B-403","Si","","","Montevideo","En vía pública","EN EL 1453","1219","","","","403","","33810","En vía pública","-34.901014014976, -56.168134189233","Contenedor boca ancha"
"40192","Municipio B-404","Si","","","Montevideo","En vía pública","","1224","","","","404","","33810","En vía pública","-34.902655965647, -56.167989299409","Contenedor boca ancha"
"40193","Municipio B-405","Si","","","Montevideo","En vía pública","ENTRE EL 1155 Y ESQ.","1226","","","","405","","33810","En vía pública","-34.906877109553, -56.167585151411","Contenedor boca ancha"
"40194","Municipio B-406","Si","","","Montevideo","En vía pública","S/N","1228","","","","406","","33810","En vía pública","-34.909294978296, -56.167310353752","Contenedor boca ancha"
"40195","Municipio B-407","Si","","","Montevideo","En vía pública","C11-n14 Fte. 880","1246","","","","407","","33810","En vía pública","-34.913237110717, -56.174781609308","Contenedor boca ancha"
"40196","Municipio B-408","Si","","","Montevideo","En vía pública","C11-n13 Fte. 880","1247","","","","408","","33810","En vía pública","-34.913215634253, -56.174775319199","Contenedor boca ancha"
"40197","Municipio B-409","Si","","","Montevideo","En vía pública","","1248","","","","409","","33810","En vía pública","-34.912685494163, -56.174826159705","Contenedor boca ancha"
"40198","Municipio B-410","Si","","","Montevideo","En vía pública","Fte. 1109","1249","","","","410","","33810","En vía pública","-34.909530377777, -56.174977810455","Contenedor boca ancha"
"40199","Municipio B-411","Si","","","Montevideo","En vía pública","Fte. 851","1255","","","","411","","33810","En vía pública","-34.913543859491, -56.173555228813","Contenedor boca ancha"
"40200","Municipio B-412","Si","","","Montevideo","En vía pública","","1256","","","","412","","33810","En vía pública","-34.913311353453, -56.172453803956","Contenedor boca ancha"
"40201","Municipio B-413","Si","","","Montevideo","En vía pública","","1257","","","","413","","33810","En vía pública","-34.912435943898, -56.172543493592","Contenedor boca ancha"
"40202","Municipio B-414","Si","","","Montevideo","En vía pública","Fte. 1198","1261","","","","414","","33810","En vía pública","-34.907833765807, -56.173228503424","Contenedor boca ancha"
"40203","Municipio B-415","Si","","","Montevideo","En vía pública","Fte. 1143","1264","","","","415","","33810","En vía pública","-34.908514239522, -56.171813102762","Contenedor boca ancha"
"40204","Municipio B-416","Si","","","Montevideo","En vía pública","Fte. 2006","1270","","","","416","","33810","En vía pública","-34.912589795997, -56.171188587918","Contenedor boca ancha"
"40205","Municipio B-417","Si","","","Montevideo","En vía pública","","1272","","","","417","","33810","En vía pública","-34.913061966190, -56.170515850411","Contenedor boca ancha"
"40206","Municipio B-418","Si","","","Montevideo","En vía pública","","1273","","","","418","","33810","En vía pública","-34.913553761235, -56.171955290256","Contenedor boca ancha"
"40207","Municipio B-419","Si","","","Montevideo","En vía pública","En el 936","1274","","","","419","","33810","En vía pública","-34.911868448593, -56.170255328540","Contenedor boca ancha"
"40208","Municipio B-420","Si","","","Montevideo","En vía pública","C11-n71","1276","","","","420","","33810","En vía pública","-34.909242526219, -56.169582388407","Contenedor boca ancha"
"40209","Municipio B-421","Si","","","Montevideo","En vía pública","En 991","1278","","","","421","","33810","En vía pública","-34.911006222279, -56.169373550260","Contenedor boca ancha"
"40210","Municipio B-422","Si","","","Montevideo","En vía pública","En el 927","1281","","","","422","","33810","En vía pública","-34.912021515618, -56.169266072423","Contenedor boca ancha"
"40211","Municipio B-423","Si","","","Montevideo","En vía pública","Fte 1407","1142","","","","423","","33810","En vía pública","-34.904027110647, -56.176186624871","Contenedor boca ancha"
"40212","Municipio B-424","Si","","","Montevideo","En vía pública","Entre el 973/983","1146","","","","424","","33810","En vía pública","-34.912136701060, -56.182685374685","Contenedor boca ancha"
"40213","Municipio B-425","Si","","","Montevideo","En vía pública","ENTRE EL 1498-1496","1195","","","","425","","33810","En vía pública","-34.900175830187, -56.166698070239","Contenedor boca ancha"
"40214","Municipio B-426","Si","","","Montevideo","En vía pública","FTE. 1423-1431","1196","","","","426","","33810","En vía pública","-34.901491701453, -56.166597629819","Contenedor boca ancha"
"40215","Municipio B-427","Si","","","Montevideo","En vía pública","ENTRE EL 1379-1383","1200","","","","427","","33810","En vía pública","-34.902368848677, -56.166603090797","Contenedor boca ancha"
"40216","Municipio B-428","Si","","","Montevideo","En vía pública","ENTRE EL 1161-1157","1202","","","","428","","33810","En vía pública","-34.906692051920, -56.166115382793","Contenedor boca ancha"
"40217","Municipio B-429","Si","","","Montevideo","En vía pública","","1203","","","","429","","33810","En vía pública","-34.907669833109, -56.166037701416","Contenedor boca ancha"
"40218","Municipio B-430","Si","","","Montevideo","En vía pública","","1204","","","","430","","33810","En vía pública","-34.907749986521, -56.166630132675","Contenedor boca ancha"
"40219","Municipio B-431","Si","","","Montevideo","En vía pública","","1208","","","","431","","33810","En vía pública","-34.909161735921, -56.167922875841","Contenedor boca ancha"
"40220","Municipio B-432","Si","","","Montevideo","En vía pública","","1212","","","","432","","33810","En vía pública","-34.905150820206, -56.168702302641","Contenedor boca ancha"
"40221","Municipio B-433","Si","","","Montevideo","En vía pública","","1214","","","","433","","33810","En vía pública","-34.903345193284, -56.169032885804","Contenedor boca ancha"
"40222","Municipio B-434","Si","","","Montevideo","En vía pública","EN EL 1386","1215","","","","434","","33810","En vía pública","-34.902530744777, -56.168993347874","Contenedor boca ancha"
"40223","Municipio B-435","Si","","","Montevideo","En vía pública","","1216","","","","435","","33810","En vía pública","-34.901867712671, -56.169220697131","Contenedor boca ancha"
"40224","Municipio B-436","Si","","","Montevideo","En vía pública","","1217","","","","436","","33810","En vía pública","-34.901342989320, -56.169280609097","Contenedor boca ancha"
"40225","Municipio B-437","Si","","","Montevideo","En vía pública","EN EL 1401","1223","","","","437","","33810","En vía pública","-34.901983247752, -56.168039861440","Contenedor boca ancha"
"40226","Municipio B-438","Si","","","Montevideo","En vía pública","Fte. 1306","1225","","","","438","","33810","En vía pública","-34.903778902033, -56.167874169461","Contenedor boca ancha"
"40227","Municipio B-439","Si","","","Montevideo","En vía pública","","1227","","","","439","","33810","En vía pública","-34.908270333916, -56.167417206007","Contenedor boca ancha"
"40228","Municipio B-440","Si","","","Montevideo","En vía pública","ENTRE EL 2288 2286","1233","","","","440","","33810","En vía pública","-34.910356281914, -56.166465082235","Contenedor boca ancha"
"40229","Municipio B-441","Si","","","Montevideo","En vía pública","EN EL 1013","1230","","","","441","","33810","En vía pública","-34.910179547289, -56.167217388365","Contenedor boca ancha"
"40230","Municipio B-442","Si","","","Montevideo","En vía pública","EN EL 963","1232","","","","442","","33810","En vía pública","-34.911201522999, -56.167102679394","Contenedor boca ancha"
"40231","Municipio B-443","Si","","","Montevideo","En vía pública","","1234","","","","443","","33810","En vía pública","-34.907063666863, -56.176304568073","Contenedor boca ancha"
"40232","Municipio B-444","Si","","","Montevideo","En vía pública","En 1144","1238","","","","444","","33810","En vía pública","-34.908754583275, -56.176034929575","Contenedor boca ancha"
"40233","Municipio B-445","Si","","","Montevideo","En vía pública","En 915","1242","","","","445","","33810","En vía pública","-34.912710982712, -56.175772724828","Contenedor boca ancha"
"40234","Municipio B-446","Si","","","Montevideo","En vía pública","","1245","","","","446","","33810","En vía pública","-34.912927349035, -56.176345696282","Contenedor boca ancha"
"40235","Municipio B-447","Si","","","Montevideo","En vía pública","En 1221","1251","","","","447","","33810","En vía pública","-34.907335105242, -56.175333239677","Contenedor boca ancha"
"40236","Municipio B-448","Si","","","Montevideo","En vía pública","Fte. 1194","1252","","","","448","","33810","En vía pública","-34.907688933538, -56.174416956103","Contenedor boca ancha"
"40237","Municipio B-449","Si","","","Montevideo","En vía pública","","1253","","","","449","","33810","En vía pública","-34.908565305889, -56.174284346908","Contenedor boca ancha"
"40238","Municipio B-450","Si","","","Montevideo","En vía pública","","1254","","","","450","","33810","En vía pública","-34.912997546134, -56.173800798727","Contenedor boca ancha"
"40239","Municipio B-451","Si","","","Montevideo","En vía pública","En 960","1258","","","","451","","33810","En vía pública","-34.911203322052, -56.172681840357","Contenedor boca ancha"
"40240","Municipio B-452","Si","","","Montevideo","En vía pública","","1259","","","","452","","33810","En vía pública","-34.910670727805, -56.172724844211","Contenedor boca ancha"
