Ciudad,Dirección,Nombre lugar de referencia,Días de recolección,Horario de atención,Funcionamiento,Tipo de Material que se puede recoger,Condiciones de recolección,Responsabl,Correo,Coor_Y,Coor_X,PROGRAMA
Medellín,"Cl. 45 #53-50, Medellín, Antioquia, Colombia",Centro Comercial Gran Plaza,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,572486","6,2466466",Recopila
Bogotá,"Ak. 14 #53-46, Bogotá, Colombia",UNIDAD ADMINISTRATIVA ESPECIAL DE SERVICIOS PUBLICOS - HÁBITAT,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-74,0657226036","4,6408334537",Cierra el ciclo
Bogotá,"Calle 195 # 41 - 35 Entrada 6 - Local 113 Centro Comercial Puerto Norte, Bogotá, Colombia",El Mundo De Las Llantas Y Los Rines,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,041575","4,772793",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Cl. 138 #55-53, Bogotá, Colombia",Centro Comercial Colina 138,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Computadores,Computadores Portátiles O impresoras O perisféricos,Corporación Ecocomputo,logistica@ecocomputo.com,"-74,060813","4,7268171",Corporación Ecocomputo
Barranquilla,"Cra. 57, Barranquilla, Atlántico, Colombia",PRADO,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,7993178","11,0007049",Corporacion pilas con el ambiente
Cota,"Cra. 5 #14-7, Cota, Cundinamarca, Colombia",DROGUERÍA FAMILIAR,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,1002089","4,8117773",Corporación Punto Azul
Paipa,"Cl. 25 #16-7, Paipa, Boyacá, Colombia",DROGUERÍA COLSUBSIDIO PAIPA,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 9:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-73,1176476","5,7761661",Corporación Punto Azul
Manizales,"Cra. 20 #28-40, Manizales, Caldas, Colombia",ALMACENES LA 14 # 22 MANIZALES,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,513445","5,0693056",Corporacion pilas con el ambiente
Montelíbano,"Cl. 16 #6-28, Montelibano, Montelíbano, Córdoba, Colombia",Movil punto Com,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,421403","7,9836848",Recopila
Bogotá,"Cra. 35 #1f-98, Bogotá, Colombia",MINI MERCADO PINILLA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,1073055","4,6045514",Corporacion pilas con el ambiente
Peñol,"Cra. 16 #2-7, Peñol, Antioquia, Colombia",Multi Sport,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,2428732","6,2157429",Recopila
San Juan de Rio Seco,"San Juan de Rio Seco, Cundinamarca, Colombia",TIENDA ALMACEN,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,622303","4,846891",Corporacion pilas con el ambiente
Itagüi,"Cl. 30 #40-3, Itagüi, Antioquia, Colombia",Ferreteria Maximax,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,6141468","6,1598341",Recopila
Medellín,"Medellín, Antioquia, Colombia",Ferretería Legos,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,6294487469","6,2669406815",Recopila
Bogotá,"Cl. 12 #81a-21, Bogotá, Colombia",Distrillantero S.A.S,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,1396083","4,6511645",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Cl. 41 #13-37, Bogotá, Colombia",LUIS ALFONZO GIL LOPEZ,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0672799","4,6290461",Corporacion pilas con el ambiente
Bogotá,"Cl. 41 #13-37, Bogotá, Colombia",LUIS ALFONZO GIL LOPEZ,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0672799","4,6290461",Corporacion pilas con el ambiente
Cali,"Dg. 26m #73a-67, Cali, Valle del Cauca, Colombia",FERRETERIA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-76,4830321","3,427054",Corporacion pilas con el ambiente
Bogotá,"Cra. 5 #27-27, Bogotá, Colombia",PAPELERIA DE LA QUINTA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0669556","4,6139586",Corporacion pilas con el ambiente
Pasto,"Cl. 17 #20-51, Pasto, Nariño, Colombia",CACHARRERIA LA GANANCIA PASTO S.A.S,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-77,2777799","1,2096626",Corporacion pilas con el ambiente
Rionegro,"Vda. Carmin, Rionegro, Antioquia, Colombia",I.E.S.J.de las C. Sede el Carmin,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,41159","6,19695",Recopila
Envigado,"Carrera 43 A # 45 B Sur 03, Envigado, Antioquia, Colombia",Multillantas,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-75,5951575578","6,1648324683",Corporacion posconsumo de llantas Rueda Verde
Chía,"Cl. 24 #6 Este-1 a 6 Este-81, Chía, Cundinamarca, Colombia",Tu llanta.com,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,0382935476","4,8667303818",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Cra. 99 #20c-63, Bogotá, Colombia",JUSTO Y BUENO FONTIBON 99,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,1412734","4,676229",Corporacion pilas con el ambiente
Bogotá,"Carrera 23 # 7 - 52, Bogotá, Colombia",Almacen La Llanta,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,0915326","4,6041898",Corporacion posconsumo de llantas Rueda Verde
Cali,"Calle 52 # 1 B 160 , Cali, Valle del Cauca, Colombia",Energiteca Centro Comercial Carrera,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-76,5035013","3,4733631",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Ac. 100 #10-74 a 10-98, Bogotá, Colombia",ESCUELA SUPERIOR DE GUERRA,"SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,043044667","4,6827094422",Corporacion pilas con el ambiente
Cali,"Carrera 38 Bis # 5B2-04, Cali, Valle del Cauca, Colombia",IMBANACO ALMACEN GENERAL,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-76,5452584","3,4264061",Corporacion pilas con el ambiente
Medellín,"Carrera 43 A # 30 - 84, Medellín, Antioquia, Colombia",Energiteca San Diego,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-75,5697462382","6,230776966",Corporacion posconsumo de llantas Rueda Verde
Valle del Cauca,SECRETARIA DE ASISTENCIA AGROPECUARIA Y DE MEDIO AMBIENTE SEDAMA,SECRETARIA DE ASISTENCIA AGROPECUARIA Y DE MEDIO AMBIENTE SEDAMA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-76,1894389","4,0912198",Corporacion pilas con el ambiente
Bogotá,"Calle 195 # 41 - 35 Entrada 6 - Local 113 Centro Comercial Puerto Norte, Bogotá, Colombia",El Mundo De Las Llantas Y Los Rines,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,041575","4,772793",Corporacion posconsumo de llantas Rueda Verde
Medellín,"Medellín, Antioquia, Colombia",Almacén Homecenter Medellín,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,6046707855","6,2335068811",Recopila
Bogotá,"Avenida Boyaca # 37-02 Sur, Bogotá, Cundinamarca, Colombia",AL Llantas,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,140478","4,613537",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Cra. 17 #25-25, Bogotá, Colombia",FUNDACIÓN UNIVERSITARIA SEDE PRINCIPAL,SAB,7:00 a. m. a 5:00 a. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0741275","4,6146217",Corporación Punto Azul
Bogotá,"Cl. 26 #72-69, Bogotá, Colombia",Pricesmart Salitre,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Bombillas,Residuos de iluminación con mercurio,Lúmina,coordinacion@lumina.com.co,"-74,1106208157","4,6655658136",Lúmina
Tunja,"Dg. 70 #1-4, Tunja, Boyacá, Colombia",MI FARMACIA No 4,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-73,337479","5,5715729",Corporación Punto Azul
Bogotá,"Cl. 170 #64, Bogotá, Colombia",La Rueda S.A.S Jumbo Calle 170,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,0644716","4,7598982",Corporacion posconsumo de llantas Rueda Verde
Medellín,"Medellín, Antioquia, Colombia",Estrella De Belen,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5961774968","6,2309376092",Recopila
Medellín,"Cl. 53 #49-126, Medellín, Antioquia, Colombia",Alejandro Ruiz,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5663039","6,2521614",Recopila
Bogotá,"Ak. 9 #152a - 23, Bogotá, Colombia",HOMCENTER CEDRITOS,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 8:00 p. m.,Permanente,Computadores,Computadores Portátiles O impresoras O perisféricos,Corporación Ecocomputo,logistica@ecocomputo.com,"-74,0326096","4,730453",Corporación Ecocomputo
Cali,"Carrera 38 Bis # 5B2-04, Cali, Valle del Cauca, Colombia",IMBANACO CONSULTA EXTERNA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-76,5452584","3,4264061",Corporacion pilas con el ambiente
Medellín,"Medellín, Antioquia, Colombia",Clinica Diagnostica VID,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5609655653","6,2490669769",Recopila
Orito,"Orito, Putumayo, Colombia",Super,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-76,8668592433","0,6655511266",Recopila
Bogotá,"Cra. 32 #17-9, Bogotá, Colombia",Tu llanta.com,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,091715989","4,6176208752",Corporacion posconsumo de llantas Rueda Verde
Bucaramanga,"Cra. 27 #17-64, Bucaramanga, Santander, Colombia",SENA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Bombillas,Residuos de iluminación con mercurio,Lúmina,coordinacion@lumina.com.co,"-73,119920981","7,1332463328",Lúmina
Bogotá,"Cra. 69 #25-35, Bogotá, Colombia",ANDES II,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,1081174","4,6569234",Corporacion pilas con el ambiente
Mesitas del Colegio,"Mesitas del Colegio, Cundinamarca, Colombia",Alcadia Municipal el Colegio,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-74,4455848459","4,5841385133",Recopila
Medellin,"La America, Medellín, Medellin, Antioquia, Colombia",BARRIO LA AMÉRICA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-75,6026222","6,2552062",Cierra el ciclo
Envigado,"Envigado, Antioquia, Colombia",Ferreteria el Desvare,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5809880066","6,1652206396",Recopila
Pereira,"Pereira, Risaralda, Colombia",CLUB CAMPESTRE DE PEREIRA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,8540535","4,8034243",Corporacion pilas con el ambiente
Barranquilla,"Cra. 23 #18-55, Barranquilla, Atlántico, Colombia",TDA NACIONALISTA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,7762599","10,9607546",Corporacion pilas con el ambiente
Bogotá,"Vía Gimnasio Colombo Britanico, Bogotá, Colombia",COLEGIO COLOMBO GALES,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 4:00 p. m.,Permanente,Computadores,Computadores Portátiles O impresoras O perisféricos,Corporación Ecocomputo,logistica@ecocomputo.com,"-74,0692787423","4,8081887395",Corporación Ecocomputo
Ibagué,"Ibagué, Tolima, Colombia",ASMET SALUD,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,2193363262","4,4345169482",Recopila
Medellín,"Medellín, Antioquia, Colombia",Conduciendo la Niñez,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5812119","6,244203",Recopila
Medellín,"Vías Terminal Del Nte., Medellín, Antioquia, Colombia",Terminales de Transporte de Medellin S.A,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,571180759","6,2783048274",Recopila
Bogotá,"Cra. 70b #101-2 a 101-62, Bogotá, Colombia",MISCELANEA JAMAR,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,075191405","4,6957193764",Corporacion pilas con el ambiente
Bogotá,"Parqueadero Unicentro De Occidente, Bogotá, Colombia",CENTRO COMERCIAL UNICENTRO DE OCCIDENTE,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-74,1140984725","4,7240048715",Cierra el ciclo
Bogotá,"Cra. 92 #22A-16, Bogotá, Colombia",FERRE-ELECTRICOS,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,132756","4,669748",Corporacion pilas con el ambiente
Bogotá,"Carrera 20 B # 76 - 79,bogota",Llantas Y Servicios Los Héroes,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,0612892","4,6651262",Corporacion posconsumo de llantas Rueda Verde
Barranquilla,"Cra. 43 #50-12, Barranquilla, Atlántico, Colombia",Contacto,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-74,7894918","10,984015",Recopila
Tabio,"Dg. 7 #1-50, Tabio, Cundinamarca, Colombia",MINIMERCADO,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0949900734","4,9175926716",Corporacion pilas con el ambiente
Bogotá,"Cra. 33 #19-60, Bogotá, Colombia",High Lights,"LUN,MAR,MIE,JUE,VIE,SAB",9:00 a. m. a 5:00 p. m.,Permanente,Bombillas,Residuos de iluminación con mercurio,Lúmina,coordinacion@lumina.com.co,"-74,0903716","4,6210026",Lúmina
Bogotá,"Cra. 1 #20-65, Bogotá, Colombia",INSITUTO DE ORTOPEDIA INFANTIL ROOSEVELT,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0644194934","4,5984969445",Corporacion pilas con el ambiente
Bello,"Cra. 66bb #56b-45, Bello, Antioquia, Colombia",Tienda la economía,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5719766","6,3385762",Recopila
Puerto López,"Cra. 8 #6-91, Puerto López, Meta, Colombia",RIOPAILA CASTILLA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-72,9566492","4,08589",Cierra el ciclo
Bogotá,"Cl. 13 # 69 b -38, Bogotá, Colombia",Tellantas,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,1241294","4,6450343",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Ac 53 #72-49, Bogotá, Colombia",FARMATODO NORMANDÍA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,1072584","4,6716518",Corporación Punto Azul
Bogotá,"Ac 53 #72-49, Bogotá, Colombia",FARMATODO NORMANDÍA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,1072584","4,6716518",Corporación Punto Azul
Cimitarra,"Cimitarra, Santander, Colombia",Remates el Pitufo,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-73,9478755357","6,3139235785",Recopila
Yopal,"Cra. 19 #15-32, Yopal, Casanare, Colombia",COOPSALUD 1,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-72,3984801","5,3422293",Corporación Punto Azul
Medellín,"Cl. 48 #55-50, Medellín, Antioquia, Colombia",ESTACI�?N DE POLICÍA LA CANDELARIA,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",12:00 a. m. a 11:00 p. m.,Permanente,Computadores,Computadores Portátiles O impresoras O perisféricos,Corporación Ecocomputo,logistica@ecocomputo.com,"-75,5734559","6,249645",Corporación Ecocomputo
Pereira,"Pereira, Risaralda, Colombia",CARDER,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Computadores,Computadores Portátiles O impresoras O perisféricos,Corporación Ecocomputo,logistica@ecocomputo.com,"-75,7188861","4,8074607",Corporación Ecocomputo
Pácora,"Cra. 4 #4-87, Pácora, Caldas, Colombia",Relojería el Topacio,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,4600478","5,5277106",Recopila
Bello,"Cl 20E #42-24, Bello, Antioquia, Colombia",Variedades A.A,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5506095","6,30817",Recopila
Ibagué,"Cra. 4 #14-61, Ibagué, Tolima, Colombia",MEDIPOL IBAGUE,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-75,2379778","4,4432367",Corporación Punto Azul
Bogotá,"Cl. 17 #120-60, Bogotá, Colombia",La Rueda S.A.S. Fontibón,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,1587441","4,6864037",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Cra. 7 #34-7 a 34-99, Bogotá, Colombia",DIRECCIÓN SECCIONAL DE IMPUESTOS DE GRANDES CONTRIBUYENTES,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0669530374","4,6221825311",Corporacion pilas con el ambiente
Bogotá,"Ak. 14 #54-38, Bogotá, Colombia",SECRETARÍA DISTRITAL DE AMBIENTE,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0662767","4,6411845",Corporación Punto Azul
Bogotá,"Ac. 100 #19a-50, Bogotá, Colombia",COLSUBSIDIO DROGUERÍA CALLE 100,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,053672","4,6863614",Corporación Punto Azul
Envigado,"Cra. 41 #35 Sur-2 a 35 Sur-94, Envigado, Antioquia, Colombia",SERVICIO FARMACEUTICO FARMASUR,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-75,5854389325","6,1710515668",Corporación Punto Azul
Barranquilla,"Centro Buenavista 1, Cl. 98 #52-115, Barranquilla, Atlántico, Colombia",EXITO BUENAVISTA SANTA MARTA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-74,8276860331","11,0129789001",Cierra el ciclo
Pasto,"Cl. 18 #22-33, Pasto, Nariño, Colombia",HOTEL LOFT,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-77,2779331","1,212568",Corporacion pilas con el ambiente
Medellín,"Cl. 95a #40-53, Medellín, Antioquia, Colombia",Supr Mercado el Poderoso,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5497146","6,286563",Recopila
Cali,"Autopista Simón Bolivar, Cali, Valle del Cauca, Colombia",COLPOZOS,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-76,5079397746","3,4903278344",Cierra el ciclo
Sabaneta,"Sabaneta, Antioquia, Colombia",Servichips,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,615574018","6,1503902192",Recopila
Sincelejo,"Cl. 23 #16-53, Sincelejo, Sucre, Colombia",SECRETARIA DE SALUD MUNICIPAL,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-75,3956704122","9,3007445652",Cierra el ciclo
